ds,yhat,yhat_lower,yhat_upper,raw_forecast,calibration_applied,series,scenario_driver,scenario_multiplier,scenario
2017-09-01,36337.34237292588,33171.55458474945,39485.89353344938,40873.00228852937,1,Total,model_forecast,1.0,Base
2017-10-01,37471.43271833852,34318.730538003794,40560.07115314603,42075.784500244205,1,Total,model_forecast,1.0,Base
2017-11-01,36741.20460414348,33557.422837505495,39921.72657645956,41301.326460106065,1,Total,model_forecast,1.0,Base
2017-12-01,37047.47175313983,33768.237408066714,40265.971194644786,41626.144214119646,1,Total,model_forecast,1.0,Base
2018-01-01,41465.86608074934,33772.43081785262,39966.90753594939,41465.86608074934,1,Total,model_forecast,1.0,Base
2018-02-01,35113.75310063483,31985.08626678238,38247.10865178005,39575.300198823905,1,Total,model_forecast,1.0,Base
2018-03-01,38115.635373241596,34850.752109971174,41341.43268764841,42759.00651795301,1,Total,model_forecast,1.0,Base
2018-04-01,37264.15511933093,34177.23394208817,40456.676563959685,41855.95209449123,1,Total,model_forecast,1.0,Base
2018-05-01,38610.058797292746,35439.249696026236,41854.35834294018,43283.37717493756,1,Total,model_forecast,1.0,Base
2018-06-01,37722.71150294816,34583.46077573039,40844.76936976351,42342.28324395746,1,Total,model_forecast,1.0,Base
2018-07-01,38660.0101212402,35477.68872752198,41787.69934481505,43336.35405119669,1,Total,model_forecast,1.0,Base
2018-08-01,29230.167858493965,26125.569991292003,32406.48266565849,33335.346125517586,1,Total,model_forecast,1.0,Base
2017-09-01,32584.99787842111,29746.122450973216,35408.41660378723,40873.00228852937,1,Total,downside_buffer,0.8967358576751459,Conservative
2017-10-01,33601.97735699581,30774.83626331905,36371.67019288135,42075.784500244205,1,Total,downside_buffer,0.8967358576751459,Conservative
2017-11-01,32947.15562271462,30092.144349558017,35799.243721414125,41301.326460106065,1,Total,downside_buffer,0.8967358576751459,Conservative
2017-12-01,33221.796357247586,30281.18933430065,36107.94021435251,41626.144214119646,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-01-01,37183.9289841635,30284.949715221595,35839.75910787282,41465.86608074934,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-02-01,31487.761502891084,28682.173766256627,34297.55378044848,39575.300198823905,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-03-01,34179.65697725693,31251.9190839589,37072.34509867771,42759.00651795301,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-04-01,33416.1041014729,30647.95119202254,36278.95255726836,41855.95209449123,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-05-01,34623.02419047812,31779.64597152974,37532.303926099354,43283.37717493756,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-06-01,33827.30805342831,31012.229360099354,36626.96929233841,42342.28324395746,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-07-01,34667.81733380015,31814.115629406275,37472.52841224386,43336.35405119669,1,Total,downside_buffer,0.8967358576751459,Conservative
2018-08-01,26211.739644575067,23427.735413393286,29060.055027424012,33335.346125517586,1,Total,downside_buffer,0.8967358576751459,Conservative
2017-09-01,40089.68686743065,36596.98671852569,43563.37046311153,40873.00228852937,1,Total,upside_buffer,1.1032641423248541,Aggressive
2017-10-01,41340.88807968122,37862.62481268853,44748.47211341072,42075.784500244205,1,Total,upside_buffer,1.1032641423248541,Aggressive
2017-11-01,40535.25358557234,37022.701325452974,44044.20943150499,41301.326460106065,1,Total,upside_buffer,1.1032641423248541,Aggressive
2017-12-01,40873.14714903207,37255.285481832776,44424.002174937064,41626.144214119646,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-01-01,45747.80317733518,37259.91192048364,44094.05596402595,41465.86608074934,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-02-01,38739.74469837857,35287.998767308134,42196.66352311162,39575.300198823905,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-03-01,42051.613769226264,38449.58513598345,45610.520276619114,42759.00651795301,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-04-01,41112.20613718896,37706.5166921538,44634.40057065101,41855.95209449123,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-05-01,42597.09340410737,39098.85342052273,46176.412759781,43283.37717493756,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-06-01,41618.11495246801,38154.69219136142,45062.569447188616,42342.28324395746,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-07-01,42652.20290868025,39141.26182563768,46102.870277386246,43336.35405119669,1,Total,upside_buffer,1.1032641423248541,Aggressive
2018-08-01,32248.596072412864,28823.40456919072,35752.91030389297,33335.346125517586,1,Total,upside_buffer,1.1032641423248541,Aggressive
2017-09-01,36337.34237292588,33171.55458474945,39485.89353344938,40873.00228852937,1,Total,growth_event_override,1.0,Driver_Based
2017-10-01,37471.43271833852,34318.730538003794,40560.07115314603,42075.784500244205,1,Total,growth_event_override,1.0,Driver_Based
2017-11-01,36741.20460414348,33557.422837505495,39921.72657645956,41301.326460106065,1,Total,growth_event_override,1.0,Driver_Based
2017-12-01,37047.47175313983,33768.237408066714,40265.971194644786,41626.144214119646,1,Total,growth_event_override,1.0,Driver_Based
2018-01-01,41465.86608074934,33772.43081785262,39966.90753594939,41465.86608074934,1,Total,growth_event_override,1.0,Driver_Based
2018-02-01,35113.75310063483,31985.08626678238,38247.10865178005,39575.300198823905,1,Total,growth_event_override,1.0,Driver_Based
2018-03-01,38115.635373241596,34850.752109971174,41341.43268764841,42759.00651795301,1,Total,growth_event_override,1.0,Driver_Based
2018-04-01,37264.15511933093,34177.23394208817,40456.676563959685,41855.95209449123,1,Total,growth_event_override,1.0,Driver_Based
2018-05-01,38610.058797292746,35439.249696026236,41854.35834294018,43283.37717493756,1,Total,growth_event_override,1.0,Driver_Based
2018-06-01,37722.71150294816,34583.46077573039,40844.76936976351,42342.28324395746,1,Total,growth_event_override,1.0,Driver_Based
2018-07-01,38660.0101212402,35477.68872752198,41787.69934481505,43336.35405119669,1,Total,growth_event_override,1.0,Driver_Based
2018-08-01,29230.167858493965,26125.569991292003,32406.48266565849,33335.346125517586,1,Total,growth_event_override,1.0,Driver_Based
